LinkID, SrcID, DstID, MaxBW, UpResidue, DownResidue, Cost, PhyDistance
0,100,338,10,10,1,15,5
1,179,258,10,8,10,56,5
2,17,321,10,7,10,41,73
3,179,313,10,10,8,43,7
4,328,263,10,7,8,42,85
5,189,290,10,3,3,48,45
6,263,376,10,6,2,34,77
7,59,243,10,7,1,37,2
8,280,23,10,10,3,66,43
9,269,253,10,1,5,47,65
10,326,320,10,1,7,84,85
11,344,83,10,3,3,36,40
12,200,6,10,6,2,12,97
13,82,6,10,3,1,61,85
14,319,58,10,9,2,21,66
15,301,325,10,6,9,18,61
16,102,378,10,3,6,1,34
17,301,217,10,6,10,56,38
18,232,150,10,7,7,51,5
19,339,55,10,2,2,24,22
20,197,10,10,4,1,32,47
21,399,369,10,1,2,23,86
22,399,230,10,6,8,65,17
23,130,23,10,3,3,34,90
24,0,153,10,4,3,74,2
25,367,87,10,3,4,37,32
26,299,332,10,7,9,79,100
27,107,368,10,2,6,86,64
28,50,192,10,3,5,65,30
29,243,39,10,10,3,77,10
30,232,211,10,6,5,32,24
31,120,312,10,5,3,34,36
32,352,308,10,9,9,36,8
33,154,152,10,5,10,17,21
34,6,255,10,3,3,18,71
35,88,164,10,9,8,39,12
36,236,193,10,7,9,91,92
37,287,58,10,3,2,79,64
38,45,58,10,6,1,45,25
39,65,326,10,4,9,16,62
40,157,362,10,1,1,29,66
41,373,98,10,1,4,2,44
42,274,183,10,6,2,5,54
43,217,216,10,5,6,69,59
44,70,299,10,2,8,60,34
45,159,116,10,10,1,61,90
46,271,323,10,6,8,39,87
47,313,39,10,8,10,83,12
48,170,6,10,10,9,65,23
49,333,44,10,6,7,50,39
50,327,218,10,7,4,86,70
51,84,214,10,3,4,23,1
52,92,22,10,6,8,30,16
53,175,68,10,9,8,5,86
54,5,302,10,10,8,53,89
55,184,309,10,9,9,57,79
56,319,70,10,8,3,31,91
57,338,374,10,9,4,12,39
58,109,366,10,5,3,60,5
59,332,227,10,9,6,26,56
60,134,179,10,9,10,100,66
61,309,233,10,8,6,28,38
62,242,241,10,9,3,30,71
63,196,16,10,2,2,11,79
64,256,362,10,10,8,61,91
65,80,288,10,10,2,2,1
66,242,179,10,9,8,3,44
67,57,181,10,9,7,79,98
68,391,206,10,5,4,54,76
69,93,217,10,7,5,39,82
70,74,288,10,4,4,12,54
71,78,83,10,3,5,62,2
72,245,173,10,8,10,27,20
73,51,188,10,7,4,92,13
74,328,131,10,10,5,100,11
75,72,144,10,7,5,40,22
76,160,263,10,9,5,48,76
77,338,122,10,1,3,82,7
78,82,316,10,5,8,84,1
79,77,366,10,3,4,83,76
80,370,186,10,6,8,44,13
81,133,172,10,3,2,40,69
82,213,168,10,10,6,37,7
83,133,236,10,4,10,30,49
84,322,309,10,4,9,23,23
85,89,350,10,10,6,100,83
86,367,339,10,7,2,26,98
87,25,366,10,4,1,86,14
88,319,8,10,10,10,10,74
89,324,268,10,9,5,57,30
90,388,371,10,1,2,95,94
91,224,27,10,9,9,87,85
92,134,244,10,9,1,87,73
93,243,356,10,1,4,37,82
94,310,388,10,3,1,27,9
95,173,197,10,8,3,46,75
96,30,90,10,7,4,89,28
97,271,232,10,6,8,79,29
98,276,256,10,1,9,32,57
99,143,248,10,10,4,32,73
100,110,37,10,6,5,14,97
101,325,96,10,6,7,41,5
102,373,30,10,5,9,69,94
103,198,253,10,1,8,85,48
104,396,106,10,6,5,30,41
105,396,183,10,10,1,31,68
106,241,88,10,7,10,96,47
107,46,85,10,4,9,92,41
108,204,263,10,3,7,31,52
109,51,364,10,2,4,46,11
110,171,245,10,9,2,35,90
111,60,77,10,5,2,16,83
112,229,395,10,1,3,95,48
113,272,32,10,7,5,29,72
114,292,355,10,5,9,93,99
115,155,219,10,6,2,23,77
116,40,246,10,3,7,77,27
117,228,11,10,9,9,73,28
118,331,289,10,3,8,6,34
119,162,338,10,2,5,82,42
120,379,103,10,5,10,82,90
121,171,51,10,8,9,28,86
122,193,365,10,7,3,76,70
123,270,398,10,2,8,52,98
124,271,194,10,5,7,20,25
125,365,161,10,8,4,98,99
126,251,22,10,4,4,87,18
127,129,44,10,10,3,70,51
128,374,182,10,5,10,20,53
129,277,84,10,4,1,33,16
130,102,34,10,10,10,27,3
131,29,211,10,7,10,25,3
132,10,166,10,2,1,64,28
133,120,68,10,3,8,67,42
134,311,201,10,6,4,7,64
135,220,30,10,2,8,10,26
136,143,266,10,7,9,76,100
137,340,176,10,1,8,90,60
138,337,208,10,3,8,66,84
139,89,379,10,2,1,64,70
140,49,363,10,2,2,27,9
141,362,102,10,5,1,93,15
142,179,43,10,10,7,18,1
143,95,159,10,8,7,29,21
144,18,103,10,3,2,25,4
145,19,268,10,4,8,72,32
146,271,93,10,4,4,12,85
147,264,176,10,4,6,68,69
148,106,128,10,10,2,9,47
149,224,163,10,4,5,98,35
150,324,378,10,7,1,88,6
151,42,144,10,10,3,98,9
152,239,41,10,2,5,27,68
153,113,244,10,9,10,77,42
154,61,121,10,4,5,30,25
155,4,36,10,5,9,100,50
156,30,348,10,10,8,80,94
157,22,292,10,4,2,98,45
158,33,182,10,6,8,46,77
159,121,134,10,10,1,100,61
160,180,14,10,3,4,14,5
161,310,369,10,9,1,26,99
162,296,103,10,7,5,83,75
163,212,217,10,6,10,10,71
164,372,218,10,9,4,6,67
165,79,280,10,1,10,8,93
166,132,239,10,5,10,54,84
167,390,250,10,2,9,79,29
168,230,146,10,8,10,92,28
169,287,3,10,8,4,48,76
170,303,319,10,6,10,36,49
171,387,254,10,6,4,2,55
172,140,259,10,2,2,3,34
173,124,378,10,3,8,22,51
174,242,145,10,8,8,72,18
175,15,159,10,1,7,40,79
176,63,33,10,7,8,86,34
177,252,378,10,9,10,92,73
178,6,1,10,5,3,11,29
179,331,236,10,7,5,25,38
180,224,68,10,1,8,9,54
181,256,331,10,2,1,38,62
182,227,354,10,3,4,14,36
183,91,13,10,9,8,71,34
184,81,267,10,4,10,86,74
185,360,4,10,1,1,25,45
186,288,333,10,5,9,26,53
187,250,52,10,3,7,77,26
188,207,276,10,2,7,23,84
189,210,207,10,5,10,73,92
190,231,335,10,4,7,52,73
191,144,274,10,6,7,68,65
192,325,4,10,5,9,90,35
193,211,104,10,9,8,79,52
194,59,208,10,10,5,32,78
195,151,90,10,7,3,6,32
196,65,112,10,6,8,72,2
197,20,62,10,2,4,37,95
198,5,228,10,6,9,81,40
199,38,338,10,5,8,51,49
200,27,237,10,5,3,100,98
201,12,111,10,10,5,22,92
202,30,62,10,2,9,84,92
203,176,147,10,4,6,40,90
204,255,37,10,4,5,40,90
205,115,89,10,5,9,93,93
206,143,146,10,3,10,2,89
207,369,250,10,9,9,61,37
208,379,231,10,4,3,43,6
209,81,69,10,8,6,69,61
210,215,225,10,1,1,12,45
211,196,353,10,9,9,26,91
212,109,337,10,10,2,5,89
213,308,0,10,6,5,82,12
214,13,54,10,5,7,14,37
215,138,262,10,4,4,96,40
216,232,131,10,2,3,82,44
217,138,149,10,10,5,14,75
218,26,377,10,4,8,82,1
219,120,361,10,5,2,63,92
220,100,64,10,6,7,39,80
221,41,95,10,7,10,72,57
222,200,164,10,7,1,70,48
223,191,251,10,2,9,99,86
224,25,365,10,5,1,82,85
225,251,149,10,10,8,55,26
226,205,238,10,1,6,8,74
227,2,309,10,10,1,44,92
228,374,227,10,7,3,3,43
229,2,169,10,7,3,29,6
230,391,212,10,9,10,78,88
231,349,174,10,1,10,27,42
232,119,144,10,10,3,57,74
233,373,18,10,3,10,39,13
234,50,113,10,7,8,55,50
235,367,257,10,3,10,33,38
236,69,307,10,8,4,67,10
237,353,228,10,8,4,47,8
238,31,271,10,8,2,99,87
239,10,215,10,6,8,67,60
240,250,310,10,10,7,92,26
241,87,16,10,10,3,89,45
242,173,334,10,1,6,42,59
243,206,290,10,4,3,20,96
244,14,96,10,1,5,62,46
